Tags,cate_1,cate_2,cate_3
accountability,DIVISION 23 OTHERS(RELEVANT),,
accountability,DIVISION 23 OTHERS(RELEVANT),,
aesthetics,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
aesthetics,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
agriculture,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
agriculture,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,,
anxiety,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
anxiety,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
anxiety,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
anxiety,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,,
art,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
art,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
artificial intelligence,DIVISION 09 ENGINEERING,,
artificial intelligence,DIVISION 09 ENGINEERING,,
body mass index,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 11 MEDICAL AND HEALTH SCIENCES,
body mass index,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 11 MEDICAL AND HEALTH SCIENCES,
body size,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 11 MEDICAL AND HEALTH SCIENCES,
body size,DIVISION 06 BIOLOGICAL SCIENCES,DIVISION 11 MEDICAL AND HEALTH SCIENCES,
chromosomes,DIVISION 06 BIOLOGICAL SCIENCES,,
chromosomes,DIVISION 06 BIOLOGICAL SCIENCES,,
cloud computing,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,DIVISION 10 TECHNOLOGY,
cloud computing,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,DIVISION 10 TECHNOLOGY,
conservation,DIVISION 24 OTHERS(IRRELEVANT),,
conservation,DIVISION 24 OTHERS(IRRELEVANT),,
creativity,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
creativity,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",
criticism,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
criticism,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
drugs,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
drugs,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
education,DIVISION 13 EDUCATION,,
education,DIVISION 13 EDUCATION,,
endangered species,DIVISION 06 BIOLOGICAL SCIENCES,,
endangered species,DIVISION 06 BIOLOGICAL SCIENCES,,
energy,DIVISION 02 PHYSICAL SCIENCES,,
energy,DIVISION 02 PHYSICAL SCIENCES,,
energy efficiency,DIVISION 02 PHYSICAL SCIENCES,,
energy efficiency,DIVISION 02 PHYSICAL SCIENCES,,
equity,DIVISION 23 OTHERS(RELEVANT),,
